id,fecha_utc,latitud,longitud,profundidad_km,magnitud,tipo_magnitud,lugar
us6000pm4b,2025-01-24 16:19:05.056,-18.0678,-69.3145,122.665,5.3,mww,"75 km ESE of Palca, Peru"
us7000pb24,2025-01-25 02:35:15.476,-24.359,-67.2258,190.794,4.2,mb,"93 km W of San Antonio de los Cobres, Argentina"
us6000pm8t,2025-01-25 03:39:34.846,-27.5731,-72.2501,10.0,4.6,mb,"183 km NW of Vallenar, Chile"
us6000pmap,2025-01-25 13:13:10.291,-21.2604,-68.6534,134.128,4.3,mb,"41 km W of Ollagüe, Chile"
us6000pmeu,2025-01-26 09:34:02.930,-20.1415,-68.9677,108.808,4.1,mb,"75 km ENE of La Tirana, Chile"
us6000pmew,2025-01-26 09:59:59.149,-30.6132,-69.2889,120.522,4.3,mb,"66 km SW of San José de Jáchal, Argentina"
us6000pmgi,2025-01-26 20:54:31.400,-30.6929,-71.7612,32.492,4.2,mwr,"54 km W of Ovalle, Chile"
us6000pmpz,2025-01-28 02:41:48.860,-24.0925,-67.0556,214.347,4.0,mb,"76 km W of San Antonio de los Cobres, Argentina"
us6000pms8,2025-01-28 12:26:19.970,-22.7513,-69.106,107.768,4.4,mb,"37 km SSW of Calama, Chile"
us6000pmsi,2025-01-28 14:16:21.696,-31.3285,-70.7324,106.288,4.4,mb,"53 km NE of Illapel, Chile"
us7000p9n5,2025-01-28 16:51:17.502,-31.6816,-69.0539,110.024,4.8,mww,"33 km WSW of Villa Basilio Nievas, Argentina"
us7000p9rg,2025-01-29 03:44:21.407,-21.1063,-68.9996,116.703,4.2,mb,"78 km W of Ollagüe, Chile"
us7000p9t3,2025-01-29 08:48:31.022,-18.5518,-69.3008,123.754,4.1,mb,"85 km N of Camiña, Chile"
us7000pafd,2025-01-31 18:16:04.138,-20.2994,-69.0312,100.93,4.0,mb,"65 km E of La Tirana, Chile"
us7000pahs,2025-01-31 22:19:16.925,-29.284,-69.2716,113.792,4.4,mb,"117 km NNW of San José de Jáchal, Argentina"
us7000pali,2025-02-01 08:37:31.297,-24.2946,-67.2771,220.449,4.3,mb,"97 km W of San Antonio de los Cobres, Argentina"
us7000pam4,2025-02-01 11:28:26.193,-21.2389,-68.8373,118.977,4.4,mb,"60 km W of Ollagüe, Chile"
us7000panb,2025-02-01 16:28:55.992,-31.4645,-68.7614,112.143,4.8,mb,"9 km NNW of Villa Basilio Nievas, Argentina"
us7000papd,2025-02-01 20:27:23.465,-18.1185,-69.8135,131.531,4.6,mb,"41 km SSE of Palca, Peru"
us7000pat8,2025-02-02 12:47:39.496,-18.7955,-69.5034,108.959,4.0,mb,"57 km N of Camiña, Chile"
us7000patn,2025-02-02 13:54:17.046,-30.6865,-71.3921,49.159,4.7,mwr,"20 km WSW of Ovalle, Chile"
us7000patu,2025-02-02 15:00:58.738,-33.8155,-72.0293,10.0,4.4,mb,"46 km WSW of San Antonio, Chile"
us7000pb63,2025-02-04 05:14:13.151,-25.007,-70.9444,24.767,4.5,mb,"64 km NW of Taltal, Chile"
us7000pbda,2025-02-05 01:18:47.929,-21.1828,-68.5153,144.152,4.2,mb,"27 km W of Ollagüe, Chile"
us7000pbdc,2025-02-05 01:22:19.160,-19.3884,-69.4481,91.934,4.3,mb,"8 km SSW of Camiña, Chile"
us7000pbgu,2025-02-05 09:08:13.269,-20.2899,-69.1757,98.423,4.8,mb,"50 km E of La Tirana, Chile"
us7000pbim,2025-02-05 10:50:04.183,-24.2851,-67.5153,212.715,4.6,mb,"121 km W of San Antonio de los Cobres, Argentina"
us7000pbjd,2025-02-05 12:37:02.127,-33.8151,-72.0357,28.63,4.4,mwr,"46 km WSW of San Antonio, Chile"
us7000pbk1,2025-02-05 14:11:19.619,-18.2733,-69.4416,135.314,4.2,mb,"77 km SE of Palca, Peru"
us7000pbp6,2025-02-05 23:08:06.138,-22.1244,-68.6522,129.874,4.3,mb,"46 km NE of Calama, Chile"
us7000pbr1,2025-02-06 04:15:13.434,-30.0051,-71.3177,51.085,4.4,mwr,"6 km SSE of Coquimbo, Chile"
us7000pbrv,2025-02-06 06:02:59.469,-18.1946,-69.8671,108.112,4.3,mb,"43 km SE of Calana, Peru"
us7000pbsl,2025-02-06 10:19:03.895,-20.13,-69.2198,93.772,4.3,mb,"51 km ENE of La Tirana, Chile"
us7000pbsy,2025-02-06 12:21:30.509,-42.4627,-74.2127,38.582,4.3,mwr,"36 km W of Castro, Chile"
us7000pby6,2025-02-06 22:07:38.129,-20.2874,-69.0488,100.809,4.0,mb,"63 km E of La Tirana, Chile"
us7000pc2i,2025-02-07 10:00:37.804,-21.0932,-68.6016,139.058,4.3,mb,"38 km WNW of Ollagüe, Chile"
us7000pc6w,2025-02-07 20:56:14.203,-30.2826,-69.2322,18.817,4.3,mb,"46 km W of San José de Jáchal, Argentina"
us7000pc8y,2025-02-08 03:16:17.957,-29.4714,-71.9488,10.0,4.3,mb,"79 km NW of Coquimbo, Chile"
us7000pc9h,2025-02-08 05:19:35.845,-21.1409,-68.8748,128.748,4.1,mb,"65 km W of Ollagüe, Chile"
us7000pcae,2025-02-08 08:49:17.744,-21.0843,-67.1527,202.826,4.2,mb,"77 km SSW of Uyuni, Bolivia"
us7000pcbt,2025-02-08 14:21:48.416,-19.7048,-69.2105,102.543,4.0,mb,"48 km SSE of Camiña, Chile"
us7000pcde,2025-02-08 21:06:35.716,-38.2474,-72.6809,57.818,4.3,mb,"0 km WNW of Traiguén, Chile"
us7000pclz,2025-02-10 09:30:43.181,-27.0087,-72.3317,10.0,4.5,mb,"202 km WNW of Copiapó, Chile"
us7000pcmu,2025-02-10 12:37:10.592,-32.1858,-71.5489,62.793,4.3,mb,"42 km NW of La Ligua, Chile"
us7000pcn6,2025-02-10 14:47:54.543,-28.3208,-71.0878,57.258,4.3,mb,"42 km NW of Vallenar, Chile"
us7000pcnr,2025-02-10 17:06:16.270,-22.2461,-68.6557,115.479,4.1,mwr,"36 km NE of Calama, Chile"
us7000pcs9,2025-02-10 22:47:05.979,-23.085,-66.7622,204.667,4.7,mb,"111 km W of El Aguilar, Argentina"
us7000pcsm,2025-02-11 00:10:36.532,-24.1233,-67.0206,212.052,4.4,mb,"72 km W of San Antonio de los Cobres, Argentina"
us7000pcsw,2025-02-11 02:00:26.735,-18.2696,-69.7635,114.016,4.6,mww,"57 km SE of Calana, Peru"
us7000pcsz,2025-02-11 02:24:06.725,-37.2309,-75.0333,13.661,5.2,mww,"129 km WNW of Lebu, Chile"
us7000pd6h,2025-02-12 17:43:26.192,-24.235,-66.9598,181.596,4.2,mb,"65 km W of San Antonio de los Cobres, Argentina"
us7000pd8t,2025-02-12 21:32:40.874,-24.0084,-66.9877,223.01,4.2,mb,"71 km WNW of San Antonio de los Cobres, Argentina"
us7000pd9c,2025-02-12 23:15:56.114,-36.8127,-75.1546,10.0,4.2,mb,"159 km NW of Lebu, Chile"
us7000pdc7,2025-02-13 07:11:30.403,-29.005,-71.3564,35.338,4.7,mwr,"75 km SW of Vallenar, Chile"
us7000pdch,2025-02-13 08:30:21.928,-32.0937,-71.8388,35.476,3.9,mwr,"69 km NW of La Ligua, Chile"
us7000pdcv,2025-02-13 10:46:59.260,-24.948,-70.9566,20.645,4.9,mb,"69 km NW of Taltal, Chile"
us7000pdz2,2025-02-15 13:13:43.470,-24.2791,-67.3844,208.222,4.2,mb,"108 km W of San Antonio de los Cobres, Argentina"
us7000pe2h,2025-02-16 07:08:44.554,-38.4993,-73.7663,20.394,5.0,mww,"57 km WNW of Carahue, Chile"
us7000pe5e,2025-02-16 21:00:57.040,-19.4293,-69.6235,117.932,4.6,mb,"24 km WSW of Camiña, Chile"
us7000pe5v,2025-02-16 23:25:52.620,-30.1096,-71.3255,67.529,4.3,mwr,"17 km S of Coquimbo, Chile"
us7000pe9i,2025-02-17 17:01:46.381,-37.8258,-72.6428,59.911,4.4,mb,"7 km ESE of Angol, Chile"
us7000pei7,2025-02-18 14:40:58.777,-22.9817,-69.0424,109.682,4.1,mb,"59 km SSW of Calama, Chile"
us7000peiq,2025-02-18 17:18:48.127,-26.2533,-70.9825,31.0,5.6,mww,"94 km W of Diego de Almagro, Chile"
us7000pekv,2025-02-18 19:49:19.657,-24.2802,-67.1293,196.298,4.2,mb,"82 km W of San Antonio de los Cobres, Argentina"
us7000peni,2025-02-19 02:49:24.518,-26.2998,-70.7683,26.203,4.1,mb,"72 km W of Diego de Almagro, Chile"
us7000penw,2025-02-19 05:40:17.102,-26.2255,-71.0697,19.18,4.1,mwr,"103 km W of Diego de Almagro, Chile"
us7000pep7,2025-02-19 06:46:16.408,-19.3516,-70.1333,57.272,4.3,mwr,"21 km SSE of Cuya, Chile"
us7000perb,2025-02-19 16:06:07.056,-52.4245,-72.1227,10.0,4.4,mb,"81 km SSE of Puerto Natales, Chile"
us7000perw,2025-02-19 18:57:43.168,-30.0251,-71.4075,42.84,4.2,mb,"10 km SW of Coquimbo, Chile"
us7000pewh,2025-02-20 06:22:04.592,-19.7324,-69.2635,108.7,4.8,mww,"49 km SSE of Camiña, Chile"
us7000pf3z,2025-02-20 22:09:17.249,-30.7624,-70.3982,109.154,4.2,mb,"54 km E of Monte Patria, Chile"
us7000pf6m,2025-02-21 08:17:39.347,-37.6225,-73.2455,45.269,4.1,mb,"18 km SSE of Curanilahue, Chile"
us7000pfcn,2025-02-22 00:07:15.392,-31.7577,-71.9821,39.323,4.2,mb,"78 km W of Illapel, Chile"
us7000pfjv,2025-02-23 04:44:27.363,-22.8392,-68.5934,114.094,4.1,mb,"41 km WNW of San Pedro de Atacama, Chile"
us7000pfpf,2025-02-23 23:07:34.928,-24.0241,-69.0331,102.212,4.3,mb,"144 km ESE of Antofagasta, Chile"
us6000pv7m,2025-02-24 21:00:08.013,-22.569,-66.3512,279.6,4.2,mb,"69 km WNW of Abra Pampa, Argentina"
us6000pv7n,2025-02-24 21:03:12.019,-31.3001,-68.1647,109.666,4.1,mb,"35 km ENE of San Martín, Argentina"
us6000pvcm,2025-02-25 14:54:17.529,-23.9019,-66.9048,213.706,4.3,mb,"69 km WNW of San Antonio de los Cobres, Argentina"
us6000pvfs,2025-02-25 20:41:15.255,-33.3259,-72.9705,10.0,4.6,mb,"129 km WSW of Valparaíso, Chile"
us6000pvfy,2025-02-25 21:10:34.266,-27.5244,-69.6524,112.172,4.5,mb,"69 km ESE of Copiapó, Chile"
us6000pvj4,2025-02-26 05:53:41.563,-19.6868,-69.2398,110.238,4.1,mb,"45 km SSE of Camiña, Chile"
us6000pvkg,2025-02-26 10:01:54.500,-20.4576,-67.2666,256.572,4.1,mb,"38 km WSW of Colchani, Bolivia"
us6000pvkj,2025-02-26 10:13:00.293,-23.9826,-66.9868,211.158,4.1,mb,"72 km WNW of San Antonio de los Cobres, Argentina"
us6000pvkm,2025-02-26 10:44:26.160,-23.5218,-67.9465,129.264,4.2,mb,"72 km SSE of San Pedro de Atacama, Chile"
us6000pvpj,2025-02-26 21:23:52.453,-28.4493,-68.8684,114.5,4.3,mb,"73 km WNW of Vinchina, Argentina"
us6000pvu4,2025-02-27 15:59:03.806,-23.1848,-68.7823,98.318,4.2,mb,"66 km WSW of San Pedro de Atacama, Chile"
us6000pw8e,2025-03-01 07:15:55.197,-21.7883,-68.546,123.298,4.4,mb,"69 km SSW of Ollagüe, Chile"
us6000pw96,2025-03-01 09:22:15.960,-33.2049,-71.2698,61.251,4.2,mb,"20 km SSE of Villa Alemana, Chile"
us6000pweg,2025-03-02 05:59:05.586,-22.4324,-68.6523,115.197,4.3,mb,"28 km E of Calama, Chile"
us6000pwi1,2025-03-02 22:23:18.415,-20.701,-69.5885,89.351,4.6,mb,"41 km S of La Tirana, Chile"
us6000pwjp,2025-03-03 04:40:34.305,-22.7866,-66.951,200.505,4.6,mb,"129 km W of Abra Pampa, Argentina"
us6000pwp4,2025-03-03 19:16:43.595,-33.9171,-72.466,18.572,4.4,mwr,"87 km WSW of San Antonio, Chile"
us6000pwsw,2025-03-04 14:11:54.003,-23.0337,-67.0449,267.62,4.3,mb,"119 km E of San Pedro de Atacama, Chile"
us6000pwve,2025-03-04 19:33:19.668,-20.0021,-67.9373,176.335,4.2,mb,"108 km SE of Colchane, Chile"
us6000pwy0,2025-03-05 00:21:00.319,-24.5029,-69.0109,98.188,4.3,mb,"169 km ESE of Antofagasta, Chile"
us6000pwyv,2025-03-05 04:06:01.872,-19.9851,-70.0884,51.782,4.3,mb,"24 km NNE of Barrio Industrial, Chile"
us6000px0b,2025-03-05 10:01:59.466,-31.5462,-71.4709,49.791,4.8,mwr,"30 km WNW of Illapel, Chile"
us6000px11,2025-03-05 13:53:32.427,-23.2233,-67.0978,238.635,4.0,mb,"118 km ESE of San Pedro de Atacama, Chile"
us6000px12,2025-03-05 14:10:50.280,-29.2907,-71.2772,64.867,4.4,mb,"68 km N of La Serena, Chile"
us6000px4z,2025-03-06 01:59:07.785,-22.2586,-68.6514,108.792,4.2,mb,"35 km NE of Calama, Chile"
us6000px89,2025-03-06 16:21:39.333,-23.3399,-69.0636,96.0,6.0,mww,"98 km S of Calama, Chile"
us6000pxcz,2025-03-07 04:27:52.636,-23.8444,-66.658,187.052,4.9,mww,"53 km NW of San Antonio de los Cobres, Argentina"
us6000pxei,2025-03-07 13:08:10.125,-19.6847,-69.1931,105.72,4.2,mb,"47 km SSE of Camiña, Chile"
us6000pxk5,2025-03-08 00:13:31.223,-17.6306,-69.6521,152.365,4.7,mb,"36 km ENE of Palca, Peru"
us6000pxkh,2025-03-08 02:25:40.436,-24.0276,-66.9424,225.543,4.2,mb,"66 km WNW of San Antonio de los Cobres, Argentina"
us6000pxkm,2025-03-08 03:04:12.311,-19.1258,-69.3754,107.462,4.1,mb,"21 km NNE of Camiña, Chile"
us6000pxlj,2025-03-08 06:49:28.373,-20.2809,-69.01,104.629,4.1,mb,"67 km E of La Tirana, Chile"
us6000pxlw,2025-03-08 08:57:44.535,-22.9462,-68.9604,112.978,4.3,mb,"54 km S of Calama, Chile"
us6000pxm6,2025-03-08 10:35:54.933,-24.1935,-67.5366,193.429,4.4,mb,"123 km W of San Antonio de los Cobres, Argentina"
us6000pxqe,2025-03-09 01:14:44.817,-28.7748,-71.5321,35.0,4.3,mb,"78 km WSW of Vallenar, Chile"
us6000pxry,2025-03-09 08:06:32.935,-17.9698,-70.0764,107.738,4.7,mb,"12 km ESE of Calana, Peru"
us6000pxsa,2025-03-09 11:03:04.291,-18.6092,-71.1124,53.177,4.2,mb,"87 km W of Arica, Chile"
us6000pxtx,2025-03-09 19:08:17.020,-29.8441,-72.1268,15.254,4.3,mb,"77 km W of Coquimbo, Chile"
us6000pxwh,2025-03-10 05:04:53.262,-30.8579,-71.4622,59.472,4.7,mb,"38 km SW of Ovalle, Chile"
us6000py1p,2025-03-10 22:53:13.832,-24.1022,-66.886,181.984,4.8,mb,"59 km WNW of San Antonio de los Cobres, Argentina"
us6000py2i,2025-03-11 03:03:22.655,-21.221,-68.565,130.563,4.2,mb,"32 km W of Ollagüe, Chile"
us6000py2m,2025-03-11 03:36:31.743,-20.4682,-68.0993,186.645,4.2,mb,"85 km N of Ollagüe, Chile"
us6000pyd9,2025-03-12 17:12:46.126,-20.2831,-69.2551,96.353,4.1,mb,"42 km E of La Tirana, Chile"
us6000pyh5,2025-03-12 23:53:33.422,-27.7822,-66.5799,165.538,4.2,mb,"34 km SW of Andalgalá, Argentina"
us6000pyiv,2025-03-13 08:15:29.706,-36.2357,-73.5044,30.679,3.9,mwr,"64 km NNW of Talcahuano, Chile"
us6000pyj9,2025-03-13 08:54:35.756,-24.2118,-67.1382,189.485,4.1,mb,"83 km W of San Antonio de los Cobres, Argentina"
us6000pyju,2025-03-13 11:14:43.565,-30.8882,-71.6689,53.615,4.2,mb,"55 km SW of Ovalle, Chile"
us6000pynp,2025-03-13 20:00:27.883,-21.4876,-67.5115,219.976,4.0,mb,"82 km ESE of Ollagüe, Chile"
us6000pyrr,2025-03-14 06:06:11.479,-17.5706,-69.4693,154.597,4.4,mb,"56 km ENE of Palca, Peru"
us6000pys2,2025-03-14 07:58:27.103,-21.0609,-68.524,132.949,4.4,mb,"33 km WNW of Ollagüe, Chile"
us6000pysl,2025-03-14 11:36:37.710,-21.3739,-68.5945,132.869,4.3,mb,"39 km WSW of Ollagüe, Chile"
us6000pyt4,2025-03-14 13:35:04.643,-20.3166,-70.0683,49.867,3.6,ml,"6 km SE of Alto Hospicio, Chile"
us6000pyxm,2025-03-14 22:48:37.687,-30.4413,-72.1808,10.0,3.9,mwr,"95 km W of Ovalle, Chile"
us6000pyz7,2025-03-15 03:36:38.701,-21.8461,-68.4767,118.278,4.6,mwr,"72 km SSW of Ollagüe, Chile"
us6000pz17,2025-03-15 12:50:54.338,-24.0262,-67.1102,199.306,4.3,mb,"83 km WNW of San Antonio de los Cobres, Argentina"
us6000pz1f,2025-03-15 14:09:41.952,-24.1412,-67.4669,192.792,4.5,mb,"116 km W of San Antonio de los Cobres, Argentina"
us6000pz3g,2025-03-16 00:16:08.395,-27.6058,-66.0228,10.0,4.5,mb,"29 km E of Andalgalá, Argentina"
us6000pz3h,2025-03-16 00:22:23.047,-32.4537,-71.6882,55.149,4.3,mb,"42 km W of La Ligua, Chile"
us6000pz3q,2025-03-16 01:27:09.144,-20.1839,-69.2154,102.502,4.8,mww,"49 km ENE of La Tirana, Chile"
us6000pz83,2025-03-16 21:50:23.560,-29.2657,-69.5687,104.6,4.8,mwr,"134 km NW of San José de Jáchal, Argentina"
us6000pzif,2025-03-18 05:30:55.010,-22.1115,-67.2329,184.688,4.6,mb,"133 km NE of San Pedro de Atacama, Chile"
us6000pzn1,2025-03-18 20:25:38.494,-28.405,-69.1048,98.524,4.8,mb,"96 km WNW of Vinchina, Argentina"
us6000pzn5,2025-03-18 21:17:48.760,-30.0662,-71.283,68.436,5.3,mww,"13 km SSE of Coquimbo, Chile"
us6000pzni,2025-03-18 22:51:26.624,-35.9492,-72.4603,51.532,4.2,mb,"12 km W of Cauquenes, Chile"
us6000pzwd,2025-03-20 04:35:26.326,-30.0605,-71.4079,72.593,4.2,mb,"13 km SSW of Coquimbo, Chile"
us6000pzxw,2025-03-20 07:19:04.006,-27.1931,-69.6166,104.45,4.4,mb,"73 km ENE of Copiapó, Chile"
us6000pzy1,2025-03-20 07:35:08.318,-18.718,-69.7153,119.83,4.0,mb,"67 km ESE of Arica, Chile"
us7000pllj,2025-03-21 13:59:03.311,-20.4447,-69.0793,101.265,4.5,mwr,"61 km E of La Tirana, Chile"
us7000plth,2025-03-22 07:29:44.065,-21.0508,-68.6335,145.066,4.1,mb,"43 km WNW of Ollagüe, Chile"
us7000pm4n,2025-03-24 01:26:40.850,-20.7806,-67.3821,191.355,4.1,mb,"68 km WSW of Uyuni, Bolivia"
us7000pm53,2025-03-24 03:37:45.277,-36.8733,-73.4641,26.862,4.4,mb,"33 km WNW of Coronel, Chile"
us7000pm5f,2025-03-24 04:35:09.150,-29.7106,-71.3044,79.842,5.1,mww,"22 km NNW of La Serena, Chile"
us7000pm6a,2025-03-24 06:39:08.408,-31.5905,-69.6748,118.185,4.2,mb,"37 km SW of Calingasta, Argentina"
us7000pmak,2025-03-24 17:17:21.440,-40.0437,-74.9994,15.872,4.5,mb,"135 km W of Corral, Chile"
us7000pmm6,2025-03-25 22:50:57.548,-22.8276,-68.6992,105.536,4.1,mb,"47 km SSE of Calama, Chile"
us7000pmm9,2025-03-25 22:55:53.097,-20.2166,-69.1246,99.584,5.3,mww,"57 km ENE of La Tirana, Chile"
us7000pmpf,2025-03-26 07:16:17.809,-52.3996,-71.6814,13.919,4.5,mb,"93 km SE of Puerto Natales, Chile"
us7000pmqb,2025-03-26 10:35:46.628,-23.1321,-68.4203,121.072,4.1,mb,"33 km SW of San Pedro de Atacama, Chile"
us7000pn9d,2025-03-28 05:17:13.140,-31.7224,-69.2335,125.938,4.2,mb,"46 km SSE of Calingasta, Argentina"
us7000pnft,2025-03-28 18:54:19.043,-30.752,-67.3423,10.0,4.3,mb,"17 km SE of San Agustín de Valle Fértil, Argentina"
us7000pnjq,2025-03-29 07:20:25.729,-34.9358,-73.5769,10.0,4.1,mb,"114 km WNW of Constitución, Chile"
us7000pnk3,2025-03-29 08:01:19.962,-26.4522,-71.4293,46.884,4.2,mb,"138 km W of Diego de Almagro, Chile"
us7000pnk7,2025-03-29 08:17:13.052,-22.9402,-66.3768,229.305,4.3,mb,"73 km WSW of Abra Pampa, Argentina"
us7000pnpt,2025-03-29 20:37:56.620,-22.2556,-67.665,194.304,4.4,mb,"91 km NE of San Pedro de Atacama, Chile"
us7000pnsc,2025-03-30 07:31:36.144,-24.024,-66.9717,202.252,4.2,mb,"69 km WNW of San Antonio de los Cobres, Argentina"
us7000pntb,2025-03-30 11:09:06.485,-22.8053,-70.5312,26.709,4.1,mb,"33 km NNW of Mejillones, Chile"
us7000pnwa,2025-03-30 17:17:53.889,-22.442,-66.0571,272.203,4.4,mb,"48 km NW of Abra Pampa, Argentina"
us7000pnxw,2025-03-30 23:41:47.755,-18.404,-71.3551,27.468,4.0,mwr,"83 km S of Pacocha, Peru"
us7000pnz7,2025-03-31 05:59:21.285,-17.7148,-69.659,160.009,4.4,mb,"32 km ENE of Palca, Peru"
us7000pp0k,2025-03-31 12:14:17.416,-25.7365,-71.0501,19.149,4.5,mb,"67 km WSW of Taltal, Chile"
us7000pp14,2025-03-31 15:58:26.800,-23.7114,-66.7717,203.712,4.5,mb,"72 km NW of San Antonio de los Cobres, Argentina"
us7000pp2r,2025-03-31 17:49:39.637,-21.6425,-68.6241,119.459,4.4,mb,"60 km SW of Ollagüe, Chile"
