id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
181935,2023-01-02 04:41:58,2023-01-02 01:41:58,99 km al SE de Socaire,-24.33,-67.346,200.0,3.5,Ml
181939,2023-01-02 05:13:03,2023-01-02 02:13:03,120 km al SE de Ollagüe,-21.992,-67.44,218.0,3.4,Ml
181952,2023-01-02 06:39:21,2023-01-02 03:39:21,26 km al SE de Concepción,-36.943,-72.801,38.0,3.1,Ml
181966,2023-01-02 08:59:45,2023-01-02 05:59:45,52 km al N de Pica,-20.049,-69.159,95.0,3.1,Ml
181969,2023-01-02 09:38:43,2023-01-02 06:38:43,25 km al SO de Tongoy,-30.457,-71.616,35.0,3.3,Ml
181973,2023-01-02 09:45:37,2023-01-02 06:45:37,24 km al SO de Tongoy,-30.433,-71.634,29.0,2.9,Ml
181975,2023-01-02 10:14:50,2023-01-02 07:14:50,28 km al SO de Tongoy,-30.443,-71.686,36.0,3.4,Ml
181998,2023-01-02 14:23:25,2023-01-02 11:23:25,27 km al O de Talca,-35.391,-71.956,45.0,2.7,Ml
182008,2023-01-02 16:04:03,2023-01-02 13:04:03,46 km al SO de Mina Collahuasi,-21.111,-68.983,107.0,2.7,Ml
182018,2023-01-02 16:42:26,2023-01-02 13:42:26,108 km al O de Navidad,-33.551,-72.893,47.0,3.1,Ml
182031,2023-01-02 18:15:46,2023-01-02 15:15:46,37 km al E de Talca,-35.343,-71.271,94.0,3.0,Ml
182037,2023-01-02 18:16:58,2023-01-02 15:16:58,25 km al SO de Tongoy,-30.439,-71.636,33.0,3.9,Ml
182041,2023-01-02 18:37:08,2023-01-02 15:37:08,23 km al SO de Tongoy,-30.44,-71.609,32.0,2.5,Ml
182048,2023-01-02 19:04:19,2023-01-02 16:04:19,22 km al S de Tongoy,-30.453,-71.518,22.0,2.9,Ml
182055,2023-01-02 20:17:52,2023-01-02 17:17:52,114 km al SE de Paihuano,-30.677,-69.598,129.0,2.9,Ml
182071,2023-01-02 22:51:34,2023-01-02 19:51:34,49 km al E de Socaire,-23.587,-67.407,243.0,3.4,Ml
182072,2023-01-02 23:27:05,2023-01-02 20:27:05,35 km al NO de Mina Collahuasi,-20.625,-68.92,105.0,3.2,Ml
182086,2023-01-03 02:09:55,2023-01-02 23:09:55,29 km al NE de Arica,-18.332,-70.099,91.0,3.6,Ml
182089,2023-01-03 02:25:37,2023-01-02 23:25:37,20 km al O de La Higuera,-29.515,-71.412,39.0,2.7,Ml
182090,2023-01-03 03:43:30,2023-01-03 00:43:30,51 km al NO de Cobquecura,-35.804,-73.189,34.0,2.8,Ml
182099,2023-01-03 04:59:41,2023-01-03 01:59:41,71 km al SO de San Pedro de Atacama,-23.452,-68.585,109.0,3.4,Ml
182103,2023-01-03 05:51:10,2023-01-03 02:51:10,38 km al O de Pichilemu,-34.422,-72.422,24.0,2.9,Ml
182114,2023-01-03 07:56:30,2023-01-03 04:56:30,83 km al O de Constitución,-35.404,-73.319,38.0,3.3,Ml
182123,2023-01-03 10:23:46,2023-01-03 07:23:46,35 km al N de Chañaral.,-26.033,-70.662,48.0,3.5,Ml
182128,2023-01-03 10:50:23,2023-01-03 07:50:23,41 km al N de Calama,-22.106,-68.864,125.0,2.5,Ml
182138,2023-01-03 13:08:00,2023-01-03 10:08:00,76 km al SE de Socaire,-23.967,-67.269,245.0,3.8,Ml
182141,2023-01-03 13:19:44,2023-01-03 10:19:44,60 km al SO de Mina La Escondida.,-24.637,-69.493,78.0,2.7,Ml
182145,2023-01-03 15:21:35,2023-01-03 12:21:35,54 km al S de Mina Collahuasi,-21.294,-68.812,109.0,2.9,Ml
182163,2023-01-03 18:19:16,2023-01-03 15:19:16,29 km al NO de Mina Collahuasi,-20.676,-68.887,103.0,2.5,Ml
182169,2023-01-03 19:52:05,2023-01-03 16:52:05,19 km al SO de Mina Collahuasi,-20.923,-68.804,107.0,2.5,Ml
182171,2023-01-03 20:04:50,2023-01-03 17:04:50,26 km al SE de Calama,-22.678,-68.822,85.0,2.6,Ml
182184,2023-01-03 22:54:45,2023-01-03 19:54:45,31 km al SO de Calama,-22.717,-69.063,102.0,2.6,Ml
182187,2023-01-03 23:22:03,2023-01-03 20:22:03,25 km al O de La Serena,-29.968,-71.499,60.0,2.9,Ml
182200,2023-01-04 03:01:31,2023-01-04 00:01:31,48 km al NE de Cuya,-18.911,-69.808,82.0,2.8,Ml
182217,2023-01-04 06:21:27,2023-01-04 03:21:27,7 km al O de Copiapó,-27.36,-70.407,83.0,2.5,Ml
182227,2023-01-04 09:00:52,2023-01-04 06:00:52,44 km al SO de Mina Collahuasi,-21.192,-68.814,120.0,2.9,Ml
182235,2023-01-04 10:41:47,2023-01-04 07:41:47,26 km al NO de Mejillones,-22.981,-70.67,5.0,3.0,Ml
182260,2023-01-04 15:29:38,2023-01-04 12:29:38,40 km al E de Sierra Gorda.,-23.005,-68.948,105.0,4.5,Mw
182264,2023-01-04 15:55:48,2023-01-04 12:55:48,118 km al O de Navidad,-33.512,-72.995,30.0,3.1,Ml
182287,2023-01-04 18:15:32,2023-01-04 15:15:32,31 km al N de Mina Los Pelambres,-31.546,-70.567,113.0,2.6,Ml
182291,2023-01-04 18:29:14,2023-01-04 15:29:14,43 km al O de Tongoy,-30.419,-71.898,32.0,3.8,Ml
182298,2023-01-04 19:42:53,2023-01-04 16:42:53,16 km al O de Punitaqui,-30.783,-71.415,44.0,4.0,Ml
182309,2023-01-04 23:23:47,2023-01-04 20:23:47,39 km al E de Camiña,-19.182,-69.079,126.0,5.1,Mw
182336,2023-01-05 04:11:32,2023-01-05 01:11:32,47 km al SO de Castro,-42.768,-74.191,36.0,2.9,Ml
182342,2023-01-05 06:07:57,2023-01-05 03:07:57,40 km al NO de Canela Baja,-31.074,-71.634,36.0,3.0,Ml
182361,2023-01-05 11:19:09,2023-01-05 08:19:09,23 km al S de La Serena,-30.102,-71.31,81.0,3.2,Ml
182366,2023-01-05 12:03:41,2023-01-05 09:03:41,46 km al NE de Puerto Natales,-51.349,-72.244,10.0,2.7,Ml
182364,2023-01-05 12:07:49,2023-01-05 09:07:49,21 km al O de Mina Collahuasi,-20.837,-68.86,102.0,2.6,Ml
182369,2023-01-05 12:48:09,2023-01-05 09:48:09,35 km al S de Mina Collahuasi,-21.142,-68.622,110.0,2.7,Ml
182374,2023-01-05 14:14:29,2023-01-05 11:14:29,38 km al O de San Pedro de Atacama,-22.911,-68.572,123.0,4.4,Mw
182379,2023-01-05 15:13:22,2023-01-05 12:13:22,35 km al NO de Vallenar,-28.289,-70.905,52.0,4.3,Mw
182380,2023-01-05 15:19:56,2023-01-05 12:19:56,49 km al NE de Mina La Escondida.,-23.974,-68.7,109.0,3.1,Ml
182397,2023-01-05 15:47:44,2023-01-05 12:47:44,49 km al SE de Curicó,-35.324,-70.893,105.0,2.6,Ml
182406,2023-01-05 17:03:35,2023-01-05 14:03:35,72 km al SE de Alto del Carmen,-29.301,-70.074,112.0,2.6,Ml
182409,2023-01-05 17:21:52,2023-01-05 14:21:52,42 km al SE de Pica,-20.811,-69.108,86.0,3.0,Ml
182420,2023-01-05 17:52:21,2023-01-05 14:52:21,37 km al O de Mina Collahuasi,-20.944,-68.995,106.0,3.0,Ml
182417,2023-01-05 17:52:21,2023-01-05 14:52:21,37 km al O de Mina Collahuasi,-20.933,-69.0,107.0,2.9,Ml
182421,2023-01-05 18:06:16,2023-01-05 15:06:16,72 km al SO de Colchane.,-19.864,-68.929,120.0,3.4,Ml
182430,2023-01-05 19:08:18,2023-01-05 16:08:18,20 km al N de Quillota,-32.7,-71.239,62.0,4.2,Mw
182434,2023-01-05 19:46:36,2023-01-05 16:46:36,26 km al N de Cuya,-18.937,-70.094,78.0,2.6,Ml
182448,2023-01-06 01:26:03,2023-01-05 22:26:03,41 km al NE de Ollagüe,-20.894,-68.086,199.0,2.5,Ml
182454,2023-01-06 02:32:59,2023-01-05 23:32:59,69 km al SO de Ollagüe,-21.477,-68.857,121.0,2.6,Ml
182457,2023-01-06 02:47:36,2023-01-05 23:47:36,80 km al SE de Socaire,-24.226,-67.52,209.0,3.0,Ml
182461,2023-01-06 04:18:48,2023-01-06 01:18:48,30 km al SO de Punitaqui,-31.071,-71.398,53.0,2.9,Ml
182474,2023-01-06 06:36:50,2023-01-06 03:36:50,28 km al NO de Quillagua,-21.494,-69.736,88.0,2.5,Ml
182476,2023-01-06 06:38:37,2023-01-06 03:38:37,61 km al SE de Socaire,-24.073,-67.61,242.0,4.4,Ml
182480,2023-01-06 06:48:09,2023-01-06 03:48:09,20 km al NO de Ovalle,-30.508,-71.382,24.0,2.8,Ml
182492,2023-01-06 08:01:33,2023-01-06 05:01:33,55 km al S de Putre,-18.689,-69.639,111.0,2.9,Ml
182501,2023-01-06 08:50:23,2023-01-06 05:50:23,30 km al SE de Chillán,-36.741,-71.812,88.0,3.1,Ml
182505,2023-01-06 09:10:34,2023-01-06 06:10:34,128 km al O de El Tabo,-33.328,-73.043,35.0,2.6,Ml
182522,2023-01-06 11:34:52,2023-01-06 08:34:52,40 km al SO de Ollagüe,-21.498,-68.498,135.0,3.0,Ml
182528,2023-01-06 12:25:52,2023-01-06 09:25:52,11 km al NO de San Pedro de Atacama,-22.868,-68.294,146.0,2.9,Ml
182531,2023-01-06 13:08:02,2023-01-06 10:08:02,7 km al N de Alto Hospicio,-20.212,-70.084,52.0,2.8,Ml
182533,2023-01-06 13:33:01,2023-01-06 10:33:01,27 km al O de Las Cabras,-34.226,-71.589,49.0,4.0,Ml
182542,2023-01-06 16:02:46,2023-01-06 13:02:46,45 km al NE de Paihuano,-29.697,-70.252,85.0,3.2,Ml
182547,2023-01-06 16:27:25,2023-01-06 13:27:25,54 km al E de Baquedano,-23.526,-69.355,93.0,2.5,Ml
182551,2023-01-06 17:03:50,2023-01-06 14:03:50,80 km al N de Mina La Escondida.,-23.56,-68.951,98.0,2.8,Ml
182569,2023-01-06 20:46:39,2023-01-06 17:46:39,25 km al NE de Tocopilla,-21.917,-70.058,73.0,2.7,Ml
182573,2023-01-06 21:05:09,2023-01-06 18:05:09,54 km al S de Camiña,-19.778,-69.262,104.0,2.9,Ml
182574,2023-01-06 21:22:45,2023-01-06 18:22:45,45 km al SE de Mina Los Pelambres,-32.14,-70.287,114.0,2.7,Ml
182576,2023-01-06 22:25:42,2023-01-06 19:25:42,62 km al SE de Sierra Gorda.,-23.292,-68.889,109.0,2.8,Ml
182578,2023-01-06 22:33:50,2023-01-06 19:33:50,34 km al NE de Pica,-20.222,-69.164,87.0,2.5,Ml
182579,2023-01-06 22:48:20,2023-01-06 19:48:20,65 km al S de Socaire,-24.133,-67.665,229.0,3.2,Ml
182580,2023-01-06 22:55:31,2023-01-06 19:55:31,101 km al NE de San Pedro de Atacama,-22.097,-67.784,238.0,2.9,Ml
182583,2023-01-06 23:45:24,2023-01-06 20:45:24,119 km al E de Tierra Amarilla,-27.578,-69.066,107.0,3.0,Ml
182587,2023-01-07 00:14:17,2023-01-06 21:14:17,40 km al E de Mina Los Pelambres,-31.818,-70.16,138.0,2.6,Ml
182593,2023-01-07 01:12:41,2023-01-06 22:12:41,67 km al NE de Calama,-21.955,-68.596,124.0,2.6,Ml
182594,2023-01-07 01:26:48,2023-01-06 22:26:48,39 km al O de Pichilemu,-34.314,-72.421,32.0,3.5,Ml
182601,2023-01-07 01:31:00,2023-01-06 22:31:00,32 km al O de Pichilemu,-34.346,-72.35,42.0,3.1,Ml
182597,2023-01-07 01:31:48,2023-01-06 22:31:48,39 km al O de Pichilemu,-34.346,-72.437,22.0,4.2,Ml
182603,2023-01-07 01:39:46,2023-01-06 22:39:46,28 km al O de Mina Collahuasi,-20.741,-68.911,105.0,2.7,Ml
182608,2023-01-07 02:52:08,2023-01-06 23:52:08,40 km al O de San Pedro de Atacama,-22.876,-68.59,150.0,2.5,Ml
182612,2023-01-07 03:43:05,2023-01-07 00:43:05,36 km al O de Pichilemu,-34.349,-72.398,38.0,2.6,Ml
182629,2023-01-07 06:23:40,2023-01-07 03:23:40,81 km al E de Mina Los Pelambres,-31.988,-69.747,124.0,4.8,Mw
182632,2023-01-07 06:39:34,2023-01-07 03:39:34,34 km al O de Pichilemu,-34.36,-72.381,34.0,3.7,Ml
182639,2023-01-07 07:53:45,2023-01-07 04:53:45,41 km al O de Ollagüe,-21.237,-68.65,109.0,2.7,Ml
182644,2023-01-07 08:35:13,2023-01-07 05:35:13,11 km al N de La Serena,-29.809,-71.273,64.0,2.8,Ml
182653,2023-01-07 10:36:33,2023-01-07 07:36:33,90 km al NO de Punta Arenas,-52.563,-71.806,43.0,3.7,Ml
182656,2023-01-07 10:45:34,2023-01-07 07:45:34,31 km al E de San Fernando,-34.703,-70.688,122.0,3.2,Ml
182657,2023-01-07 11:22:49,2023-01-07 08:22:49,48 km al SE de Pica,-20.875,-69.119,107.0,2.5,Ml
182663,2023-01-07 12:07:18,2023-01-07 09:07:18,63 km al SO de Ollagüe,-21.743,-68.499,105.0,2.7,Ml
182674,2023-01-07 14:40:32,2023-01-07 11:40:32,24 km al NO de La Serena,-29.701,-71.352,54.0,2.7,Ml
182677,2023-01-07 14:46:19,2023-01-07 11:46:19,30 km al SO de Calama,-22.692,-69.093,83.0,2.6,Ml
182683,2023-01-07 15:10:29,2023-01-07 12:10:29,63 km al NE de Calama,-21.962,-68.664,110.0,2.5,Ml
182685,2023-01-07 15:14:52,2023-01-07 12:14:52,120 km al O de Lebu,-37.889,-74.976,53.0,2.7,Ml
182687,2023-01-07 15:22:25,2023-01-07 12:22:25,18 km al S de Alto Hospicio,-20.426,-70.1,68.0,2.6,Ml
182709,2023-01-07 18:41:51,2023-01-07 15:41:51,62 km al SO de Mina Collahuasi,-21.247,-69.044,97.0,2.6,Ml
182716,2023-01-07 20:35:53,2023-01-07 17:35:53,63 km al NO de Quillagua,-21.417,-70.084,24.0,2.8,Ml
182720,2023-01-07 21:27:46,2023-01-07 18:27:46,43 km al N de Mina Collahuasi,-20.467,-68.8,112.0,3.3,Ml
182725,2023-01-07 22:46:28,2023-01-07 19:46:28,59 km al S de Camiña,-19.828,-69.273,94.0,2.7,Ml
182727,2023-01-07 23:23:23,2023-01-07 20:23:23,52 km al SO de Chañaral.,-26.614,-71.054,40.0,2.8,Ml
182729,2023-01-07 23:26:24,2023-01-07 20:26:24,41 km al E de Ollagüe,-21.235,-67.855,233.0,2.7,Ml
182731,2023-01-07 23:38:14,2023-01-07 20:38:14,106 km al O de Pichilemu,-34.053,-73.086,35.0,2.9,Ml
182738,2023-01-08 00:06:25,2023-01-07 21:06:25,36 km al N de Camiña,-18.987,-69.436,112.0,2.6,Ml
182745,2023-01-08 01:24:44,2023-01-07 22:24:44,45 km al NO de Mina Collahuasi,-20.475,-68.865,115.0,2.5,Ml
182751,2023-01-08 02:31:34,2023-01-07 23:31:34,41 km al SE de Pica,-20.789,-69.105,97.0,2.7,Ml
182752,2023-01-08 02:39:47,2023-01-07 23:39:47,22 km al S de Visviri,-17.792,-69.53,142.0,3.4,Ml
182766,2023-01-08 04:47:15,2023-01-08 01:47:15,21 km al E de Pica,-20.458,-69.13,104.0,2.6,Ml
182772,2023-01-08 06:25:58,2023-01-08 03:25:58,51 km al SO de Mina Collahuasi,-21.155,-69.006,111.0,2.8,Ml
182779,2023-01-08 06:42:11,2023-01-08 03:42:11,15 km al E de Tongoy,-30.254,-71.337,55.0,3.2,Ml
182781,2023-01-08 06:57:52,2023-01-08 03:57:52,27 km al N de La Higuera,-29.271,-71.239,52.0,3.7,Ml
182800,2023-01-08 10:37:24,2023-01-08 07:37:24,75 km al SE de Socaire,-24.001,-67.31,206.0,3.4,Ml
182801,2023-01-08 11:05:47,2023-01-08 08:05:47,95 km al SE de Socaire,-24.26,-67.318,177.0,3.1,Ml
182805,2023-01-08 11:53:48,2023-01-08 08:53:48,82 km al E de Socaire,-23.471,-67.098,245.0,4.0,Ml
182806,2023-01-08 12:01:17,2023-01-08 09:01:17,32 km al S de San Pedro de Atacama,-23.203,-68.148,242.0,2.8,Ml
182821,2023-01-08 15:10:36,2023-01-08 12:10:36,63 km al SE de Antofagasta,-24.137,-70.104,54.0,3.5,Ml
182830,2023-01-08 17:20:20,2023-01-08 14:20:20,32 km al SO de Chañaral.,-26.574,-70.816,29.0,3.1,Ml
182833,2023-01-08 17:36:20,2023-01-08 14:36:20,47 km al SO de Ollagüe,-21.569,-68.52,141.0,2.8,Ml
182841,2023-01-08 18:39:13,2023-01-08 15:39:13,39 km al NE de Calama,-22.175,-68.729,120.0,2.7,Ml
182844,2023-01-08 19:28:46,2023-01-08 16:28:46,20 km al SO de Quillota,-33.043,-71.346,59.0,4.2,Mw
182849,2023-01-08 19:44:23,2023-01-08 16:44:23,79 km al S de Ollagüe,-21.921,-68.421,132.0,3.0,Ml
182851,2023-01-08 20:23:59,2023-01-08 17:23:59,29 km al S de Mina Collahuasi,-21.083,-68.638,129.0,4.3,Mw
182861,2023-01-08 23:21:53,2023-01-08 20:21:53,41 km al NO de Valparaíso,-32.726,-71.834,30.0,3.1,Ml
182863,2023-01-08 23:42:33,2023-01-08 20:42:33,90 km al NO de Tortel,-47.041,-73.96,39.0,2.6,Ml
182867,2023-01-09 00:56:40,2023-01-08 21:56:40,5 km al NE de Mina Los Pelambres,-31.794,-70.549,122.0,2.7,Ml
182875,2023-01-09 02:05:22,2023-01-08 23:05:22,59 km al SE de Socaire,-23.983,-67.499,227.0,3.7,Ml
182881,2023-01-09 03:27:03,2023-01-09 00:27:03,20 km al O de Ovalle,-30.549,-71.398,42.0,2.5,Ml
182883,2023-01-09 03:33:09,2023-01-09 00:33:09,16 km al N de Concepción,-36.683,-73.021,28.0,2.7,Ml
182890,2023-01-09 05:19:25,2023-01-09 02:19:25,31 km al O de Chañaral.,-26.235,-70.902,24.0,2.8,Ml
182893,2023-01-09 05:29:07,2023-01-09 02:29:07,125 km al SE de Tierra Amarilla,-28.032,-69.16,114.0,2.6,Ml
182896,2023-01-09 07:46:14,2023-01-09 04:46:14,170 km al O de Valdivia,-39.401,-75.159,18.0,3.6,Ml
182897,2023-01-09 07:56:24,2023-01-09 04:56:24,46 km al NE de Calama,-22.118,-68.704,116.0,3.3,Ml
182903,2023-01-09 08:43:52,2023-01-09 05:43:52,158 km al O de Huasco,-28.88,-72.773,10.0,4.3,Mw
182907,2023-01-09 09:09:46,2023-01-09 06:09:46,44 km al NE de Pozo Almonte,-20.035,-69.437,119.0,3.9,Ml
182911,2023-01-09 09:25:10,2023-01-09 06:25:10,117 km al E de Socaire,-23.707,-66.751,197.0,3.5,Ml
182912,2023-01-09 09:31:01,2023-01-09 06:31:01,27 km al NO de Putre,-18.074,-69.785,122.0,3.0,Ml
182914,2023-01-09 09:50:16,2023-01-09 06:50:16,15 km al SE de Valparaíso,-33.149,-71.51,42.0,2.5,Ml
182917,2023-01-09 09:51:54,2023-01-09 06:51:54,30 km al E de Pica,-20.408,-69.053,106.0,2.8,Ml
182922,2023-01-09 11:16:10,2023-01-09 08:16:10,51 km al NE de Socaire,-23.224,-67.591,266.0,3.3,Ml
182923,2023-01-09 11:22:02,2023-01-09 08:22:02,67 km al NE de San Pedro de Atacama,-22.402,-67.867,200.0,4.1,Ml
182930,2023-01-09 11:44:58,2023-01-09 08:44:58,45 km al SO de Los Vilos,-32.26,-71.757,24.0,3.2,Ml
182945,2023-01-09 14:25:06,2023-01-09 11:25:06,69 km al SO de Ollagüe,-21.74,-68.617,118.0,2.9,Ml
182953,2023-01-09 16:32:44,2023-01-09 13:32:44,36 km al NO de Valparaíso,-32.753,-71.773,20.0,2.5,Ml
182958,2023-01-09 16:44:37,2023-01-09 13:44:37,72 km al SE de Sierra Gorda.,-23.468,-68.983,109.0,3.0,Ml
182963,2023-01-09 18:03:03,2023-01-09 15:03:03,21 km al NO de Andacollo,-30.141,-71.279,66.0,2.9,Ml
182973,2023-01-09 18:37:00,2023-01-09 15:37:00,64 km al NE de Calama,-21.93,-68.704,107.0,3.5,Ml
182994,2023-01-09 20:38:45,2023-01-09 17:38:45,19 km al N de Putre,-18.028,-69.536,131.0,3.2,Ml
183000,2023-01-09 22:22:31,2023-01-09 19:22:31,76 km al S de Ollagüe,-21.878,-68.474,116.0,3.1,Ml
183008,2023-01-10 01:10:45,2023-01-09 22:10:45,65 km al SO de Ollagüe,-21.76,-68.507,122.0,2.7,Ml
183015,2023-01-10 01:45:41,2023-01-09 22:45:41,13 km al SO de Los Vilos,-31.983,-71.618,37.0,3.1,Ml
183017,2023-01-10 01:47:51,2023-01-09 22:47:51,12 km al SO de Los Vilos,-31.991,-71.604,40.0,2.9,Ml
183018,2023-01-10 02:01:20,2023-01-09 23:01:20,75 km al SO de Ollagüe,-21.824,-68.583,117.0,2.5,Ml
183022,2023-01-10 02:41:00,2023-01-09 23:41:00,27 km al N de Sierra Gorda.,-22.655,-69.313,81.0,2.9,Ml
183030,2023-01-10 05:30:46,2023-01-10 02:30:46,14 km al E de Calama,-22.476,-68.796,108.0,2.7,Ml
183047,2023-01-10 09:44:23,2023-01-10 06:44:23,63 km al SO de Ollagüe,-21.746,-68.491,132.0,4.3,Ml
183053,2023-01-10 10:48:48,2023-01-10 07:48:48,16 km al O de Ollagüe,-21.257,-68.402,135.0,2.7,Ml
183064,2023-01-10 11:57:46,2023-01-10 08:57:46,10 km al NE de Antofagasta,-23.574,-70.348,47.0,3.7,Ml
183072,2023-01-10 13:16:39,2023-01-10 10:16:39,39 km al NO de Mina Collahuasi,-20.663,-68.985,101.0,2.8,Ml
183075,2023-01-10 13:28:42,2023-01-10 10:28:42,14 km al E de Pica,-20.479,-69.195,110.0,3.0,Ml
183080,2023-01-10 14:33:01,2023-01-10 11:33:01,134 km al O de Lebu,-37.967,-75.109,6.0,3.0,Ml
183089,2023-01-10 16:24:38,2023-01-10 13:24:38,21 km al NE de Las Cabras,-34.131,-71.192,71.0,2.9,Ml
183105,2023-01-10 17:29:35,2023-01-10 14:29:35,35 km al SO de Ollagüe,-21.421,-68.523,114.0,3.4,Ml
183138,2023-01-11 00:37:09,2023-01-10 21:37:09,30 km al O de Ollagüe,-21.221,-68.539,176.0,3.1,Ml
183137,2023-01-11 00:37:14,2023-01-10 21:37:14,37 km al O de Ollagüe,-21.33,-68.588,125.0,2.9,Ml
183140,2023-01-11 01:32:16,2023-01-10 22:32:16,54 km al SO de Huasco,-28.912,-71.437,33.0,2.6,Ml
183152,2023-01-11 03:24:38,2023-01-11 00:24:38,28 km al N de Cauquenes,-35.727,-72.225,48.0,3.0,Ml
183155,2023-01-11 03:32:40,2023-01-11 00:32:40,66 km al N de Pica,-19.916,-69.176,96.0,2.8,Ml
183170,2023-01-11 06:22:43,2023-01-11 03:22:43,28 km al O de Putre,-18.102,-69.809,126.0,2.7,Ml
183175,2023-01-11 07:00:34,2023-01-11 04:00:34,40 km al E de Sierra Gorda.,-23.005,-68.942,108.0,2.6,Ml
183181,2023-01-11 08:50:12,2023-01-11 05:50:12,16 km al NE de Baquedano,-23.256,-69.714,65.0,2.6,Ml
183186,2023-01-11 09:33:25,2023-01-11 06:33:25,52 km al NE de Alto del Carmen,-28.504,-70.034,99.0,3.0,Ml
183198,2023-01-11 11:18:14,2023-01-11 08:18:14,21 km al SO de Salamanca,-31.933,-71.096,77.0,2.6,Ml
183200,2023-01-11 11:20:15,2023-01-11 08:20:15,24 km al O de Calama,-22.476,-69.165,86.0,2.8,Ml
183205,2023-01-11 12:03:32,2023-01-11 09:03:32,40 km al SO de Ollagüe,-21.517,-68.478,130.0,3.8,Ml
183208,2023-01-11 12:08:30,2023-01-11 09:08:30,43 km al N de Pica,-20.128,-69.2,97.0,2.6,Ml
183209,2023-01-11 12:16:27,2023-01-11 09:16:27,44 km al SO de Ollagüe,-21.504,-68.555,127.0,3.3,Ml
183212,2023-01-11 13:18:56,2023-01-11 10:18:56,29 km al SO de Canela Baja,-31.641,-71.568,32.0,2.6,Ml
183216,2023-01-11 14:22:26,2023-01-11 11:22:26,30 km al NE de Salamanca,-31.576,-70.762,82.0,2.9,Ml
183250,2023-01-11 19:38:58,2023-01-11 16:38:58,55 km al SO de Mina Collahuasi,-21.175,-69.035,100.0,2.6,Ml
183252,2023-01-11 20:20:14,2023-01-11 17:20:14,40 km al SO de Taltal,-25.614,-70.814,54.0,4.0,Ml
183263,2023-01-11 22:30:48,2023-01-11 19:30:48,156 km al O de Lebu,-38.158,-75.291,20.0,3.4,Ml
