id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
219946,2024-01-03 07:41:00,2024-01-03 04:41:00,90 km al O de San Antonio de los Cobres,-24.088,-67.19,182.0,3.3,Ml
219949,2024-01-03 08:04:03,2024-01-03 05:04:03,131 km al E de Alto del Carmen,-28.42,-69.204,159.0,5.5,Mw
219953,2024-01-03 08:20:55,2024-01-03 05:20:55,43 km al SO de Valdivia,-40.068,-73.63,24.0,2.5,Ml
219954,2024-01-03 08:27:07,2024-01-03 05:27:07,68 km al O de Ollagüe,-21.464,-68.856,108.0,4.6,Mw
219961,2024-01-03 09:31:04,2024-01-03 06:31:04,61 km al NE de Pozo Almonte,-19.909,-69.336,87.0,2.8,Ml
219963,2024-01-03 09:46:20,2024-01-03 06:46:20,76 km al E de Socaire,-23.459,-67.155,243.0,2.7,Ml
219966,2024-01-03 10:22:33,2024-01-03 07:22:33,68 km al NO de Valparaíso,-32.755,-72.256,34.0,2.8,Ml
219970,2024-01-03 12:17:39,2024-01-03 09:17:39,98 km al S de Antofagasta,-24.524,-70.47,45.0,2.8,Ml
219971,2024-01-03 12:25:34,2024-01-03 09:25:34,34 km al NE de Camiña,-19.14,-69.164,117.0,2.7,Ml
219973,2024-01-03 13:11:35,2024-01-03 10:11:35,7 km al O de Calama,-22.452,-68.992,114.0,3.3,Ml
219977,2024-01-03 14:16:11,2024-01-03 11:16:11,37 km al S de Pica,-20.813,-69.257,85.0,2.7,Ml
219979,2024-01-03 15:16:14,2024-01-03 12:16:14,45 km al SE de Pica,-20.862,-69.16,101.0,2.8,Ml
219981,2024-01-03 15:52:39,2024-01-03 12:52:39,27 km al E de Pica,-20.456,-69.07,111.0,3.5,Ml
219985,2024-01-03 16:06:53,2024-01-03 13:06:53,112 km al O de Tirúa,-38.493,-74.764,10.0,3.0,Ml
219987,2024-01-03 16:25:25,2024-01-03 13:25:25,47 km al SO de Mina Collahuasi,-21.182,-68.909,118.0,3.1,Ml
219995,2024-01-03 18:05:25,2024-01-03 15:05:25,50 km al SO de Mina Collahuasi,-21.145,-69.0,111.0,2.9,Ml
219998,2024-01-03 18:28:24,2024-01-03 15:28:24,23 km al NO de Navidad,-33.787,-71.987,11.0,3.2,Ml
220002,2024-01-03 18:40:51,2024-01-03 15:40:51,66 km al O de Tirúa,-38.184,-74.217,20.0,2.7,Ml
220004,2024-01-03 19:02:24,2024-01-03 16:02:24,15 km al SE de Vallenar,-28.691,-70.683,96.0,3.6,Ml
220007,2024-01-03 19:18:01,2024-01-03 16:18:01,17 km al S de Los Vilos,-32.057,-71.458,31.0,2.6,Ml
220016,2024-01-03 22:51:23,2024-01-03 19:51:23,47 km al SO de Mina Collahuasi,-21.163,-68.927,110.0,3.0,Ml
220021,2024-01-04 00:30:39,2024-01-03 21:30:39,59 km al NO de San Antonio de los Cobres,-23.804,-66.672,219.0,3.3,Ml
220025,2024-01-04 01:35:12,2024-01-03 22:35:12,43 km al SE de Calama,-22.782,-68.683,115.0,3.5,Ml
220028,2024-01-04 02:12:56,2024-01-03 23:12:56,17 km al O de Punitaqui,-30.765,-71.417,48.0,3.7,Ml
220035,2024-01-04 02:38:37,2024-01-03 23:38:37,28 km al S de Toltén,-39.424,-73.121,46.0,3.3,Ml
220034,2024-01-04 02:38:48,2024-01-03 23:38:48,103 km al E de Socaire,-23.463,-66.893,212.0,3.5,Ml
220041,2024-01-04 04:07:24,2024-01-04 01:07:24,45 km al NO de Punitaqui,-30.654,-71.68,27.0,2.8,Ml
220043,2024-01-04 04:34:01,2024-01-04 01:34:01,24 km al E de Vichuquén,-34.823,-71.746,45.0,3.5,Ml
220048,2024-01-04 04:57:27,2024-01-04 01:57:27,84 km al O de San Antonio de los Cobres,-24.019,-67.119,207.0,2.8,Ml
220053,2024-01-04 05:14:33,2024-01-04 02:14:33,18 km al N de Cuya,-18.996,-70.176,35.0,2.9,Ml
220059,2024-01-04 06:05:22,2024-01-04 03:05:22,46 km al S de Mina Collahuasi,-21.215,-68.809,119.0,4.3,Ml
220067,2024-01-04 07:13:56,2024-01-04 04:13:56,62 km al SO de Ollagüe,-21.723,-68.521,136.0,2.8,Ml
220069,2024-01-04 07:32:37,2024-01-04 04:32:37,22 km al O de Chañaral.,-26.289,-70.828,19.0,2.7,Ml
220074,2024-01-04 08:21:29,2024-01-04 05:21:29,99 km al S de Socaire,-24.476,-67.885,154.0,3.0,Ml
220078,2024-01-04 09:06:15,2024-01-04 06:06:15,31 km al SE de Pica,-20.728,-69.175,108.0,2.7,Ml
220081,2024-01-04 10:04:27,2024-01-04 07:04:27,73 km al SO de Ollagüe,-21.804,-68.577,129.0,2.6,Ml
220087,2024-01-04 10:51:00,2024-01-04 07:51:00,82 km al NE de San Pedro de Atacama,-22.347,-67.697,205.0,3.3,Ml
220092,2024-01-04 12:44:43,2024-01-04 09:44:43,138 km al O de Lebu,-38.14,-75.084,30.0,3.2,Ml
220096,2024-01-04 13:29:53,2024-01-04 10:29:53,29 km al N de Antofagasta,-23.384,-70.439,37.0,2.6,Ml
220101,2024-01-04 14:24:27,2024-01-04 11:24:27,48 km al SO de Mina Collahuasi,-21.13,-68.988,93.0,3.3,Ml
220108,2024-01-04 16:05:55,2024-01-04 13:05:55,29 km al NO de Camiña,-19.168,-69.661,108.0,2.6,Ml
220123,2024-01-04 17:45:29,2024-01-04 14:45:29,23 km al O de Ollagüe,-21.224,-68.48,133.0,3.6,Ml
220125,2024-01-04 18:06:28,2024-01-04 15:06:28,54 km al E de Sierra Gorda.,-23.032,-68.809,97.0,2.6,Ml
220127,2024-01-04 18:36:12,2024-01-04 15:36:12,53 km al NO de Camiña,-18.886,-69.643,84.0,3.2,Ml
220135,2024-01-04 19:46:41,2024-01-04 16:46:41,46 km al S de Colchane.,-19.687,-68.575,138.0,2.8,Ml
220143,2024-01-04 22:00:06,2024-01-04 19:00:06,37 km al S de Pozo Almonte,-20.588,-69.748,83.0,2.7,Ml
220146,2024-01-04 22:40:12,2024-01-04 19:40:12,71 km al S de Socaire,-24.224,-67.856,254.0,3.7,Ml
220154,2024-01-04 23:36:41,2024-01-04 20:36:41,40 km al E de Pisagua,-19.563,-69.832,50.0,2.6,Ml
220156,2024-01-04 23:39:59,2024-01-04 20:39:59,69 km al S de Socaire,-24.192,-67.709,235.0,3.8,Ml
220167,2024-01-05 02:39:00,2024-01-04 23:39:00,27 km al NO de Quillota,-32.733,-71.471,50.0,3.0,Ml
220173,2024-01-05 03:54:06,2024-01-05 00:54:06,28 km al NO de Arauco,-37.058,-73.53,23.0,4.0,Ml
220179,2024-01-05 04:58:08,2024-01-05 01:58:08,50 km al O de La Ligua,-32.475,-71.769,16.0,3.1,Ml
220183,2024-01-05 05:03:21,2024-01-05 02:03:21,36 km al NE de Calama,-22.252,-68.668,118.0,2.7,Ml
220185,2024-01-05 05:13:43,2024-01-05 02:13:43,55 km al O de La Ligua,-32.408,-71.815,34.0,3.4,Ml
220203,2024-01-05 08:13:18,2024-01-05 05:13:18,81 km al E de Alto del Carmen,-28.883,-69.671,127.0,3.6,Ml
220215,2024-01-05 10:49:23,2024-01-05 07:49:23,88 km al NE de Socaire,-23.252,-67.115,241.0,3.4,Ml
220225,2024-01-05 14:20:17,2024-01-05 11:20:17,38 km al S de Mina Collahuasi,-21.166,-68.705,125.0,3.4,Ml
220238,2024-01-05 17:54:31,2024-01-05 14:54:31,51 km al NE de Pozo Almonte,-19.883,-69.5,84.0,3.0,Ml
220242,2024-01-05 18:33:46,2024-01-05 15:33:46,55 km al SO de Antofagasta,-24.016,-70.764,45.0,3.4,Ml
220245,2024-01-05 19:00:30,2024-01-05 16:00:30,34 km al E de Calama,-22.449,-68.599,119.0,2.6,Ml
220247,2024-01-05 19:05:40,2024-01-05 16:05:40,71 km al NE de Calama,-21.939,-68.553,105.0,2.8,Ml
220251,2024-01-05 19:48:36,2024-01-05 16:48:36,59 km al SE de Socaire,-24.007,-67.528,268.0,3.7,Ml
220253,2024-01-05 20:12:01,2024-01-05 17:12:01,16 km al NE de San Pedro de Atacama,-22.806,-68.109,150.0,3.0,Ml
220258,2024-01-05 20:55:37,2024-01-05 17:55:37,48 km al NE de Pica,-20.127,-69.077,95.0,2.5,Ml
220261,2024-01-05 23:08:08,2024-01-05 20:08:08,26 km al SE de Mina Collahuasi,-21.037,-68.552,105.0,2.5,Ml
220265,2024-01-05 23:57:02,2024-01-05 20:57:02,70 km al E de Ollagüe,-21.19,-67.581,204.0,3.7,Ml
220270,2024-01-06 01:51:30,2024-01-05 22:51:30,7 km al NO de Huasco,-28.404,-71.247,53.0,3.4,Ml
220274,2024-01-06 02:05:48,2024-01-05 23:05:48,19 km al SE de Los Vilos,-32.061,-71.424,56.0,2.8,Ml
220276,2024-01-06 02:13:55,2024-01-05 23:13:55,65 km al SO de Pica,-20.838,-69.828,55.0,2.5,Ml
220289,2024-01-06 05:41:21,2024-01-06 02:41:21,38 km al S de Sierra Gorda.,-23.242,-69.366,99.0,2.6,Ml
220294,2024-01-06 07:32:51,2024-01-06 04:32:51,60 km al E de Socaire,-23.512,-67.306,214.0,3.1,Ml
220295,2024-01-06 07:50:47,2024-01-06 04:50:47,35 km al S de Calama,-22.785,-68.95,104.0,2.6,Ml
220311,2024-01-06 13:53:12,2024-01-06 10:53:12,41 km al S de Mina Collahuasi,-21.197,-68.705,117.0,2.8,Ml
220347,2024-01-06 19:30:14,2024-01-06 16:30:14,15 km al SO de Canela Baja,-31.514,-71.541,40.0,3.4,Ml
220358,2024-01-07 00:27:44,2024-01-06 21:27:44,15 km al O de Canela Baja,-31.403,-71.612,29.0,3.6,Ml
220360,2024-01-07 01:16:33,2024-01-06 22:16:33,27 km al SE de Pichilemu,-34.518,-71.767,45.0,3.0,Ml
220363,2024-01-07 01:33:54,2024-01-06 22:33:54,33 km al N de Las Cabras,-34.008,-71.394,50.0,2.5,Ml
220375,2024-01-07 04:46:47,2024-01-07 01:46:47,64 km al S de Pozo Almonte,-20.835,-69.832,55.0,3.0,Ml
220384,2024-01-07 05:54:12,2024-01-07 02:54:12,33 km al E de Calama,-22.353,-68.637,126.0,2.7,Ml
220387,2024-01-07 06:23:21,2024-01-07 03:23:21,49 km al SO de San Pedro de Atacama,-23.251,-68.514,116.0,2.8,Ml
220394,2024-01-07 07:19:55,2024-01-07 04:19:55,97 km al O de San Antonio de los Cobres,-24.311,-67.272,181.0,4.7,Ml
220405,2024-01-07 08:35:33,2024-01-07 05:35:33,31 km al E de Putre,-18.256,-69.271,146.0,5.2,Mw
220408,2024-01-07 08:59:34,2024-01-07 05:59:34,14 km al NO de Punta de Choros,-29.146,-71.553,45.0,4.0,Ml
220409,2024-01-07 09:09:18,2024-01-07 06:09:18,14 km al NO de Punta de Choros,-29.148,-71.547,46.0,3.1,Ml
220413,2024-01-07 10:04:46,2024-01-07 07:04:46,60 km al S de Camiña,-19.824,-69.241,93.0,3.0,Ml
220422,2024-01-07 12:52:55,2024-01-07 09:52:55,40 km al SO de Mina Collahuasi,-21.106,-68.898,117.0,2.5,Ml
220424,2024-01-07 12:58:55,2024-01-07 09:58:55,23 km al SO de El Salvador,-26.366,-69.81,101.0,3.8,Ml
220446,2024-01-07 19:57:01,2024-01-07 16:57:01,81 km al SE de Socaire,-24.17,-67.404,199.0,3.4,Ml
220456,2024-01-07 21:31:21,2024-01-07 18:31:21,40 km al NE de Chañaral,-26.093,-70.344,70.0,3.1,Ml
220461,2024-01-07 22:22:12,2024-01-07 19:22:12,24 km al O de Canela Baja,-31.381,-71.714,25.0,2.6,Ml
220465,2024-01-07 23:08:49,2024-01-07 20:08:49,75 km al O de San Antonio de los Cobres,-24.067,-67.039,185.0,3.6,Ml
220469,2024-01-08 00:30:40,2024-01-07 21:30:40,35 km al O de Ovalle,-30.614,-71.564,46.0,3.6,Ml
220478,2024-01-08 02:49:17,2024-01-07 23:49:17,76 km al NE de Calama,-21.895,-68.523,134.0,2.8,Ml
220487,2024-01-08 05:25:25,2024-01-08 02:25:25,21 km al E de Calama,-22.534,-68.741,124.0,2.6,Ml
220489,2024-01-08 05:26:56,2024-01-08 02:26:56,32 km al S de Sierra Gorda,-23.168,-69.382,88.0,3.0,Ml
220496,2024-01-08 09:03:13,2024-01-08 06:03:13,55 km al SE de Sierra Gorda.,-23.312,-69.017,101.0,2.9,Ml
220498,2024-01-08 09:11:58,2024-01-08 06:11:58,22 km al NE de Camiña,-19.225,-69.234,109.0,3.5,Ml
220510,2024-01-08 11:26:02,2024-01-08 08:26:02,44 km al NE de Pica,-20.176,-69.071,99.0,2.7,Ml
220515,2024-01-08 12:17:10,2024-01-08 09:17:10,74 km al N de Calama,-21.816,-68.803,115.0,2.7,Ml
220524,2024-01-08 13:51:13,2024-01-08 10:51:13,166 km al N de San Antonio de los Cobres,-22.74,-66.47,227.0,4.4,Mw
220528,2024-01-08 14:46:15,2024-01-08 11:46:15,147 km al O de Valdivia,-39.564,-74.93,36.0,2.8,Ml
220532,2024-01-08 16:15:30,2024-01-08 13:15:30,41 km al SO de Ollagüe,-21.54,-68.459,117.0,3.6,Ml
220533,2024-01-08 16:26:26,2024-01-08 13:26:26,86 km al NO de Cobquecura,-35.602,-73.495,33.0,2.7,Ml
220539,2024-01-08 17:30:36,2024-01-08 14:30:36,5 km al NO de Calama,-22.433,-68.956,95.0,3.2,Ml
220547,2024-01-08 19:12:44,2024-01-08 16:12:44,33 km al E de Rancagua,-34.296,-70.408,116.0,3.0,Ml
220550,2024-01-08 19:25:51,2024-01-08 16:25:51,31 km al E de Putre,-18.204,-69.27,147.0,3.3,Ml
220573,2024-01-09 03:10:25,2024-01-09 00:10:25,72 km al SO de Ollagüe,-21.812,-68.557,125.0,3.9,Ml
220581,2024-01-09 04:40:14,2024-01-09 01:40:14,19 km al O de Petorca,-32.298,-71.12,93.0,3.7,Ml
220586,2024-01-09 05:22:05,2024-01-09 02:22:05,45 km al S de Pozo Almonte,-20.647,-69.901,24.0,2.5,Ml
220587,2024-01-09 05:37:57,2024-01-09 02:37:57,72 km al E de Socaire,-23.35,-67.237,242.0,2.8,Ml
220588,2024-01-09 05:41:14,2024-01-09 02:41:14,44 km al E de Socaire,-23.471,-67.479,259.0,2.7,Ml
220589,2024-01-09 05:55:24,2024-01-09 02:55:24,33 km al NE de Alto del Carmen,-28.627,-70.183,106.0,2.9,Ml
220595,2024-01-09 08:03:10,2024-01-09 05:03:10,40 km al S de Mina Collahuasi,-21.169,-68.774,124.0,3.4,Ml
220597,2024-01-09 09:00:55,2024-01-09 06:00:55,76 km al E de Socaire,-23.871,-67.209,210.0,3.1,Ml
220599,2024-01-09 09:06:42,2024-01-09 06:06:42,69 km al SE de Socaire,-24.022,-67.401,206.0,3.3,Ml
220604,2024-01-09 09:39:58,2024-01-09 06:39:58,116 km al E de Socaire,-23.161,-66.85,207.0,3.3,Ml
220610,2024-01-09 11:53:02,2024-01-09 08:53:02,25 km al SE de Sierra Gorda.,-22.996,-69.093,96.0,2.5,Ml
220614,2024-01-09 13:15:33,2024-01-09 10:15:33,33 km al O de Mina Collahuasi,-20.805,-68.97,109.0,3.0,Ml
220620,2024-01-09 15:54:29,2024-01-09 12:54:29,7 km al SE de Mina Los Pelambres,-31.865,-70.53,112.0,3.0,Ml
220627,2024-01-09 16:47:27,2024-01-09 13:47:27,108 km al SE de Ollagüe,-21.938,-67.55,207.0,5.3,Mw
220634,2024-01-09 17:27:20,2024-01-09 14:27:20,33 km al NE de Mejillones,-22.97,-70.158,46.0,2.6,Ml
220636,2024-01-09 18:47:29,2024-01-09 15:47:29,47 km al E de Calama,-22.532,-68.476,98.0,3.0,Ml
220644,2024-01-09 19:34:04,2024-01-09 16:34:04,57 km al SO de Mina Collahuasi,-21.253,-68.959,92.0,2.8,Ml
220647,2024-01-09 20:01:31,2024-01-09 17:01:31,11 km al SO de Andacollo,-30.276,-71.187,46.0,2.6,Ml
220668,2024-01-10 02:22:36,2024-01-09 23:22:36,29 km al S de Tongoy,-30.505,-71.574,36.0,3.3,Ml
220676,2024-01-10 04:07:21,2024-01-10 01:07:21,69 km al SO de Ollagüe,-21.724,-68.649,110.0,2.5,Ml
220678,2024-01-10 04:10:17,2024-01-10 01:10:17,12 km al S de Pica,-20.598,-69.305,100.0,2.5,Ml
220686,2024-01-10 07:01:07,2024-01-10 04:01:07,43 km al E de Calama,-22.44,-68.511,114.0,2.6,Ml
220694,2024-01-10 09:26:22,2024-01-10 06:26:22,77 km al SE de Sierra Gorda.,-23.435,-68.843,99.0,2.9,Ml
220695,2024-01-10 10:23:03,2024-01-10 07:23:03,105 km al NE de Socaire,-23.17,-66.965,198.0,3.7,Ml
220698,2024-01-10 11:07:17,2024-01-10 08:07:17,45 km al SO de Mina Collahuasi,-21.126,-68.953,91.0,2.8,Ml
220707,2024-01-10 13:46:09,2024-01-10 10:46:09,6 km al NE de Pica,-20.442,-69.303,82.0,3.5,Ml
220716,2024-01-10 15:08:47,2024-01-10 12:08:47,60 km al N de Tocopilla,-21.561,-70.272,23.0,3.0,Ml
220730,2024-01-10 17:50:09,2024-01-10 14:50:09,34 km al NO de Los Vilos,-31.701,-71.773,11.0,3.4,Ml
220745,2024-01-10 21:39:10,2024-01-10 18:39:10,4 km al E de Los Andes.,-32.829,-70.558,98.0,3.2,Ml
220754,2024-01-10 22:13:13,2024-01-10 19:13:13,18 km al O de Parque Fray Jorge,-30.73,-71.855,7.0,3.1,Ml
220747,2024-01-10 22:13:58,2024-01-10 19:13:58,22 km al O de Parque Fray Jorge,-30.728,-71.903,11.0,3.8,Ml
220759,2024-01-11 00:13:30,2024-01-10 21:13:30,24 km al NO de Navidad,-33.775,-71.971,28.0,2.8,Ml
220765,2024-01-11 01:01:20,2024-01-10 22:01:20,54 km al E de Sierra Gorda.,-22.984,-68.794,124.0,2.9,Ml
220767,2024-01-11 01:08:40,2024-01-10 22:08:40,63 km al O de Los Vilos,-31.721,-72.136,27.0,3.1,Ml
220770,2024-01-11 01:10:24,2024-01-10 22:10:24,64 km al O de Los Vilos,-31.684,-72.137,30.0,3.4,Ml
220776,2024-01-11 03:49:37,2024-01-11 00:49:37,38 km al SO de Mina Collahuasi,-21.025,-68.954,110.0,2.7,Ml
220777,2024-01-11 03:55:37,2024-01-11 00:55:37,29 km al O de Los Vilos,-31.832,-71.802,35.0,2.8,Ml
220781,2024-01-11 04:04:58,2024-01-11 01:04:58,55 km al O de Los Vilos,-31.731,-72.048,15.0,2.6,Ml
220790,2024-01-11 04:58:53,2024-01-11 01:58:53,90 km al SO de Tongoy,-30.684,-72.291,27.0,3.1,Ml
220791,2024-01-11 05:19:19,2024-01-11 02:19:19,70 km al S de Socaire,-24.206,-67.734,226.0,3.5,Ml
220794,2024-01-11 06:11:24,2024-01-11 03:11:24,42 km al SE de Lebu,-37.816,-73.254,17.0,2.8,Ml
220804,2024-01-11 08:34:42,2024-01-11 05:34:42,55 km al N de Calama,-21.999,-68.783,100.0,3.3,Ml
220806,2024-01-11 08:51:46,2024-01-11 05:51:46,34 km al N de Calama,-22.175,-68.847,124.0,2.7,Ml
220813,2024-01-11 09:34:54,2024-01-11 06:34:54,143 km al NO de Cobquecura,-35.343,-74.044,17.0,3.4,Ml
220824,2024-01-11 13:28:43,2024-01-11 10:28:43,31 km al O de Puerto Aysén,-45.498,-73.071,4.0,2.8,Ml
220826,2024-01-11 14:28:48,2024-01-11 11:28:48,85 km al O de San Antonio de los Cobres,-23.988,-67.112,182.0,3.8,Ml
220827,2024-01-11 14:36:24,2024-01-11 11:36:24,51 km al SO de Mina La Escondida,-24.574,-69.43,87.0,2.9,Ml
220831,2024-01-11 15:31:51,2024-01-11 12:31:51,76 km al SE de Socaire,-23.971,-67.267,264.0,3.3,Ml
220839,2024-01-11 17:25:21,2024-01-11 14:25:21,14 km al NE de La Ligua,-32.345,-71.154,64.0,2.5,Ml
220843,2024-01-11 17:28:52,2024-01-11 14:28:52,30 km al E de Vichuquén,-34.766,-71.701,50.0,4.4,Mw
220846,2024-01-11 17:37:28,2024-01-11 14:37:28,45 km al O de La Ligua,-32.525,-71.708,36.0,3.1,Ml
220858,2024-01-11 19:10:47,2024-01-11 16:10:47,41 km al S de Huasco,-28.831,-71.223,47.0,3.0,Ml
220860,2024-01-11 19:34:16,2024-01-11 16:34:16,190 km al NE de Socaire,-22.675,-66.322,253.0,4.5,Mw
220862,2024-01-11 19:59:03,2024-01-11 16:59:03,71 km al S de Socaire,-24.228,-67.899,252.0,3.3,Ml
220866,2024-01-11 21:44:11,2024-01-11 18:44:11,72 km al O de Socaire,-23.494,-68.59,118.0,2.7,Ml
220867,2024-01-11 22:34:24,2024-01-11 19:34:24,54 km al NE de Los Andes.,-32.601,-70.095,121.0,4.1,Ml
220870,2024-01-11 23:50:35,2024-01-11 20:50:35,86 km al S de Socaire,-24.355,-67.8,242.0,2.8,Ml
220874,2024-01-12 00:46:23,2024-01-11 21:46:23,73 km al S de Socaire,-24.243,-67.818,224.0,3.2,Ml
220878,2024-01-12 02:25:21,2024-01-11 23:25:21,87 km al O de San Antonio de los Cobres,-24.222,-67.182,205.0,3.6,Ml
220880,2024-01-12 02:27:25,2024-01-11 23:27:25,71 km al NO de San Juan,-31.084,-69.04,130.0,3.1,Ml
220882,2024-01-12 03:22:24,2024-01-12 00:22:24,71 km al SE de Monte Patria,-30.977,-70.291,122.0,3.8,Ml
220885,2024-01-12 03:28:26,2024-01-12 00:28:26,30 km al O de Ollagüe,-21.193,-68.545,130.0,2.5,Ml
220888,2024-01-12 03:42:35,2024-01-12 00:42:35,76 km al SE de Socaire,-23.953,-67.261,250.0,3.6,Ml
220896,2024-01-12 04:49:37,2024-01-12 01:49:37,57 km al NE de Calama,-22.054,-68.613,120.0,3.3,Ml
220900,2024-01-12 05:21:29,2024-01-12 02:21:29,106 km al NO de Carrizal Bajo,-27.395,-71.895,35.0,3.0,Ml
