id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
263823,2025-01-06 07:03:41,2025-01-06 04:03:41,35 km al S de Ollagüe,-21.53,-68.325,144.0,3.3,Ml
263828,2025-01-06 07:28:01,2025-01-06 04:28:01,51 km al NO de Tongoy,-29.965,-71.901,36.0,3.9,Ml
263832,2025-01-06 07:42:47,2025-01-06 04:42:47,16 km al O de Ovalle,-30.61,-71.368,34.0,2.5,Ml
263850,2025-01-06 09:36:25,2025-01-06 06:36:25,50 km al NO de Tongoy,-29.969,-71.896,38.0,2.5,Ml
263853,2025-01-06 09:54:05,2025-01-06 06:54:05,29 km al O de Mina Collahuasi,-20.827,-68.941,97.0,2.7,Ml
263879,2025-01-06 12:07:44,2025-01-06 09:07:44,39 km al SO de Mina Collahuasi,-21.067,-68.934,110.0,2.6,Ml
263883,2025-01-06 12:21:53,2025-01-06 09:21:53,32 km al SO de Mina Collahuasi,-21.039,-68.862,110.0,2.8,Ml
263884,2025-01-06 12:30:30,2025-01-06 09:30:30,107 km al SE de Copiapó,-28.035,-69.551,112.0,2.6,Ml
263890,2025-01-06 14:12:10,2025-01-06 11:12:10,98 km al NE de San Pedro de Atacama,-22.338,-67.48,123.0,2.7,Ml
263893,2025-01-06 14:29:54,2025-01-06 11:29:54,56 km al SO de Ollagüe,-21.431,-68.75,119.0,3.1,Ml
263897,2025-01-06 14:47:10,2025-01-06 11:47:10,69 km al E de Quillagua,-21.533,-68.88,93.0,3.0,Ml
263902,2025-01-06 15:09:54,2025-01-06 12:09:54,71 km al SE de Socaire,-24.164,-67.582,227.0,3.2,Ml
263920,2025-01-06 17:26:28,2025-01-06 14:26:28,42 km al S de Mina Collahuasi,-21.188,-68.771,110.0,2.6,Ml
263943,2025-01-06 20:44:42,2025-01-06 17:44:42,62 km al NE de Vallenar,-28.134,-70.371,103.0,3.9,Ml
263952,2025-01-06 22:20:42,2025-01-06 19:20:42,14 km al SO de Cuya,-19.259,-70.258,43.0,2.7,Mlv
263958,2025-01-07 00:05:17,2025-01-06 21:05:17,53 km al NO de Tongoy,-29.943,-71.906,37.0,2.8,Ml
263964,2025-01-07 00:41:42,2025-01-06 21:41:42,10 km al SO de Arica,-18.56,-70.371,93.0,2.9,Ml
263966,2025-01-07 00:57:05,2025-01-06 21:57:05,3 km al O de Mina Los Pelambres,-31.833,-70.615,116.0,3.1,Ml
263980,2025-01-07 01:49:28,2025-01-06 22:49:28,22 km al E de Calama,-22.394,-68.73,116.0,2.7,Ml
263990,2025-01-07 02:21:21,2025-01-06 23:21:21,84 km al O de San Antonio de los Cobres,-24.054,-67.128,243.0,4.1,Ml
264001,2025-01-07 03:39:37,2025-01-07 00:39:37,34 km al NO de Quintero,-32.529,-71.731,36.0,4.1,Ml
264016,2025-01-07 04:26:39,2025-01-07 01:26:39,51 km al SO de Mina Collahuasi,-21.235,-68.884,118.0,3.5,Ml
264030,2025-01-07 05:09:07,2025-01-07 02:09:07,49 km al SO de Putre,-18.551,-69.841,4.0,2.7,Ml
264039,2025-01-07 05:33:59,2025-01-07 02:33:59,67 km al E de Mina Collahuasi,-20.65,-68.042,190.0,3.9,Ml
264043,2025-01-07 05:54:15,2025-01-07 02:54:15,29 km al NO de Caldera,-26.875,-71.026,45.0,2.5,Ml
264047,2025-01-07 06:07:21,2025-01-07 03:07:21,29 km al S de Pisagua,-19.855,-70.152,10.0,2.8,Ml
264054,2025-01-07 07:58:30,2025-01-07 04:58:30,30 km al NO de Quintero,-32.548,-71.693,37.0,2.5,Ml
264058,2025-01-07 08:07:59,2025-01-07 05:07:59,126 km al O de Valparaíso,-33.117,-72.963,40.0,2.8,Ml
264061,2025-01-07 08:23:22,2025-01-07 05:23:22,29 km al SO de Pica,-20.71,-69.487,104.0,3.1,Ml
264076,2025-01-07 11:01:29,2025-01-07 08:01:29,34 km al NE de Los Andes,-32.608,-70.351,122.0,2.6,Ml
264088,2025-01-07 12:00:46,2025-01-07 09:00:46,32 km al NO de Quintero,-32.536,-71.708,36.0,3.5,Ml
264096,2025-01-07 14:01:10,2025-01-07 11:01:10,75 km al S de Socaire,-24.25,-67.746,228.0,3.5,Ml
264108,2025-01-07 16:47:13,2025-01-07 13:47:13,74 km al N de El Salvador,-25.608,-69.416,115.0,4.2,Ml
264137,2025-01-07 20:07:31,2025-01-07 17:07:31,29 km al S de Mina Collahuasi,-21.087,-68.615,119.0,2.8,Ml
264147,2025-01-07 21:16:00,2025-01-07 18:16:00,32 km al E de Cuya,-19.241,-69.891,86.0,3.3,Ml
264161,2025-01-07 23:39:21,2025-01-07 20:39:21,12 km al SE de Huasco,-28.528,-71.122,59.0,2.8,Ml
264166,2025-01-08 01:16:41,2025-01-07 22:16:41,22 km al NE de Mina La Escondida,-24.096,-68.942,108.0,3.5,Ml
264176,2025-01-08 01:56:05,2025-01-07 22:56:05,33 km al N de Los Andes,-32.539,-70.596,101.0,2.9,Ml
264183,2025-01-08 03:32:39,2025-01-08 00:32:39,42 km al NO de Quintero,-32.49,-71.826,34.0,2.6,Ml
264189,2025-01-08 03:45:33,2025-01-08 00:45:33,33 km al SO de Pichilemu,-34.525,-72.333,25.0,2.6,Ml
264193,2025-01-08 04:31:19,2025-01-08 01:31:19,20 km al S de Tongoy,-30.432,-71.53,35.0,3.2,Ml
264195,2025-01-08 04:42:16,2025-01-08 01:42:16,6 km al SO de Cuya,-19.204,-70.216,54.0,3.2,Ml
264199,2025-01-08 04:54:24,2025-01-08 01:54:24,37 km al NO de Punta de Choros,-29.027,-71.755,40.0,2.9,Ml
264224,2025-01-08 09:10:14,2025-01-08 06:10:14,43 km al N de Calama,-22.085,-68.856,124.0,3.0,Ml
264226,2025-01-08 10:06:11,2025-01-08 07:06:11,27 km al NE de Calama,-22.297,-68.743,116.0,2.8,Ml
264232,2025-01-08 10:39:19,2025-01-08 07:39:19,70 km al S de Socaire,-24.206,-67.742,262.0,3.4,Ml
264235,2025-01-08 10:44:52,2025-01-08 07:44:52,65 km al NO de Tongoy,-29.935,-72.062,36.0,2.6,Ml
264237,2025-01-08 11:14:53,2025-01-08 08:14:53,45 km al NO de Quillagua,-21.347,-69.81,51.0,2.5,Ml
264240,2025-01-08 11:53:07,2025-01-08 08:53:07,46 km al E de Quillagua,-21.735,-69.099,91.0,3.4,Ml
264243,2025-01-08 12:35:13,2025-01-08 09:35:13,80 km al O de Navidad,-33.645,-72.61,36.0,3.1,Ml
264257,2025-01-08 13:56:18,2025-01-08 10:56:18,56 km al E de Quillagua,-21.736,-69.003,92.0,2.5,Ml
264263,2025-01-08 14:25:42,2025-01-08 11:25:42,83 km al SE de Socaire,-24.068,-67.26,223.0,3.4,Ml
264265,2025-01-08 15:27:53,2025-01-08 12:27:53,24 km al E de Sierra Gorda,-22.89,-69.088,101.0,2.7,Ml
264269,2025-01-08 16:04:07,2025-01-08 13:04:07,57 km al S de Putre,-18.691,-69.401,116.0,2.9,Ml
264272,2025-01-08 16:20:21,2025-01-08 13:20:21,36 km al NO de Quintero,-32.512,-71.756,22.0,3.1,Ml
264276,2025-01-08 16:58:50,2025-01-08 13:58:50,41 km al O de Mejillones,-23.105,-70.847,21.0,3.3,Ml
264291,2025-01-08 19:01:08,2025-01-08 16:01:08,24 km al N de Farellones,-33.137,-70.374,101.0,2.6,Ml
264299,2025-01-08 20:30:20,2025-01-08 17:30:20,34 km al O de Mejillones,-23.174,-70.772,23.0,4.7,Mw
264312,2025-01-08 23:17:40,2025-01-08 20:17:40,61 km al N de Calama,-21.925,-68.921,120.0,3.1,Ml
264318,2025-01-09 00:24:25,2025-01-08 21:24:25,22 km al O de Tongoy,-30.311,-71.713,45.0,2.8,Ml
264321,2025-01-09 01:14:33,2025-01-08 22:14:33,32 km al NO de Quintero,-32.543,-71.718,35.0,3.4,Ml
264332,2025-01-09 02:51:15,2025-01-08 23:51:15,49 km al N de Tocopilla,-21.655,-70.166,32.0,2.5,Ml
264335,2025-01-09 03:38:48,2025-01-09 00:38:48,36 km al E de Mina La Escondida,-24.193,-68.71,111.0,2.6,Ml
264338,2025-01-09 03:49:16,2025-01-09 00:49:16,29 km al NE de Pica,-20.27,-69.178,98.0,2.8,Ml
264340,2025-01-09 04:10:59,2025-01-09 01:10:59,41 km al NO de Tongoy,-30.001,-71.802,40.0,2.6,Ml
264342,2025-01-09 04:53:11,2025-01-09 01:53:11,50 km al SO de Mina Collahuasi,-21.125,-69.017,114.0,2.8,Ml
264350,2025-01-09 06:38:58,2025-01-09 03:38:58,19 km al SE de San Pedro de Atacama,-23.016,-68.044,178.0,3.0,Ml
264354,2025-01-09 07:22:48,2025-01-09 04:22:48,15 km al SO de Pichidangui,-32.221,-71.658,44.0,3.7,Ml
264355,2025-01-09 07:24:21,2025-01-09 04:24:21,63 km al SO de Ollagüe,-21.711,-68.571,125.0,4.0,Ml
264359,2025-01-09 07:27:39,2025-01-09 04:27:39,12 km al SO de Los Vilos,-31.991,-71.604,31.0,2.9,Ml
264371,2025-01-09 09:01:05,2025-01-09 06:01:05,44 km al SE de Camiña,-19.597,-69.134,112.0,3.1,Ml
264384,2025-01-09 11:06:13,2025-01-09 08:06:13,34 km al N de Quintero,-32.486,-71.629,16.0,2.7,Ml
264445,2025-01-09 18:54:34,2025-01-09 15:54:34,20 km al NE de Pichidangui,-32.036,-71.358,55.0,2.5,Ml
264451,2025-01-09 19:49:25,2025-01-09 16:49:25,42 km al E de Mina Los Pelambres,-31.886,-70.153,135.0,3.4,Ml
264463,2025-01-09 20:52:31,2025-01-09 17:52:31,38 km al N de Camiña,-18.968,-69.446,101.0,4.8,Mw
264470,2025-01-09 22:03:53,2025-01-09 19:03:53,41 km al SO de Mina Collahuasi,-21.068,-68.953,110.0,2.8,Ml
264472,2025-01-09 22:46:05,2025-01-09 19:46:05,38 km al SO de Ollagüe,-21.382,-68.578,109.0,2.6,Ml
264481,2025-01-10 00:44:24,2025-01-09 21:44:24,60 km al N de Calama,-21.935,-68.887,91.0,2.8,Ml
264487,2025-01-10 02:16:39,2025-01-09 23:16:39,16 km al E de Camiña,-19.308,-69.274,105.0,4.3,Ml
264508,2025-01-10 06:14:11,2025-01-10 03:14:11,25 km al NO de Calama,-22.321,-69.115,98.0,3.8,Ml
264514,2025-01-10 06:46:19,2025-01-10 03:46:19,66 km al E de Socaire,-23.552,-67.245,256.0,3.5,Ml
